building_id,damage_grade
691291,1
499269,1
178203,2
345132,2
662776,2
33939,1
491800,1
914127,1
911566,1
81633,2
930687,1
882302,2
174923,3
863127,1
783249,3
1032388,1
346453,2
430431,1
344804,1
824667,3
8262,1
719214,1
948774,3
706155,1
922727,1
886278,3
414051,3
330234,1
568776,2
782439,1
1002000,2
325465,3
211543,3
165881,3
879343,1
747992,3
920230,2
518359,2
27743,2
604584,3
739048,1
949520,2
700629,3
751513,3
689484,1
195507,2
496959,1
547197,1
992429,2
356844,2
748515,2
707811,3
455501,1
146112,1
995814,2
107308,2
794107,1
519287,1
880396,2
561478,1
376500,2
727374,1
930256,1
1008741,1
823967,3
581617,1
139887,2
804626,1
153056,1
849956,3
72853,2
337056,1
154108,3
961553,3
88747,1
2548,1
874269,2
828261,2
843855,3
947338,2
831228,1
149395,1
353371,3
409501,3
100113,2
757557,2
880583,1
767984,3
362890,1
668796,2
232949,1
400019,2
23558,1
337622,1
1002220,3
205005,2
982577,3
216249,3
194613,3
961634,2
246571,1
874732,3
1023533,1
578869,1
594742,1
579692,3
69491,1
98212,1
375187,1
46209,3
399105,3
520009,2
782427,2
394891,1
442563,1
970051,2
92825,1
1039811,2
38166,2
150084,3
985021,2
834402,3
1044528,3
338086,3
237520,1
691517,1
482043,2
467010,2
923315,2
274434,1
836183,3
577568,1
976736,1
568775,1
754034,2
455985,1
26938,3
537194,1
426971,2
508356,2
181620,1
945458,1
55040,3
657604,2
638866,3
1014388,1
327586,2
598256,1
649830,1
1041566,2
189411,1
956330,2
1020441,1
586476,3
95008,2
1020095,1
365591,1
705797,1
209195,1
99057,1
142754,2
529846,3
543437,2
1014231,1
900261,1
3454,2
776811,1
857250,2
583349,3
277012,1
864499,3
30067,1
725316,1
417934,3
64310,1
468054,2
596920,2
707268,3
392868,1
985212,1
284576,3
429290,1
675001,3
649144,1
466819,1
901893,3
328562,2
899561,2
465030,1
813970,1
312560,1
60868,1
930411,2
693066,1
365168,2
519348,2
12597,3
989363,3
758525,3
839361,1
231315,1
182722,2
628670,1
878097,1
277097,1
136058,2
137236,1
360384,1
99808,1
722020,2
239708,1
593719,3
165208,1
932886,2
697743,2
525574,3
906035,1
851225,1
755728,2
424706,3
454466,2
653327,2
971546,2
56387,1
809993,1
989850,1
234596,3
85676,3
536321,1
139446,1
912481,1
975877,1
86123,2
649611,1
24822,2
824406,1
18263,2
944926,1
1032787,1
92258,2
717174,1
1022075,3
530698,3
136153,3
9440,3
453485,1
502406,1
916483,1
371298,2
344790,2
950679,1
910062,3
53566,2
992299,2
806599,1
311349,1
141998,3
674538,1
24872,2
560607,1
199527,2
659771,3
185200,1
132606,2
565527,2
352112,3
910224,3
128746,1
756429,1
644639,3
93556,1
491422,1
100089,1
84634,1
546115,3
2250,2
228351,1
113577,1
291936,3
180896,1
826642,2
376618,1
948273,1
338132,1
255981,1
426512,1
132090,1
535386,1
654392,2
429101,2
77108,2
1004504,1
218721,1
923666,1
870545,2
513560,1
330277,1
805816,3
708397,1
208769,1
674161,3
721387,3
540713,1
685100,3
78604,1
343661,2
409459,3
113581,1
899135,2
509806,2
633340,1
692834,3
879085,1
53612,2
123355,1
784237,1
976872,1
35267,3
156820,3
572072,1
1000277,3
736666,1
839700,1
750154,1
514759,3
276328,1
852878,2
220333,1
775151,1
1036929,2
636912,3
69557,2
241078,1
1020448,1
765506,3
424983,3
301576,1
424766,1
511971,1
155358,2
208658,3
881302,1
71470,3
729827,2
387917,2
740294,3
526054,2
223136,1
336984,1
725427,1
33342,1
25438,1
837066,3
434242,1
14920,2
514979,1
528933,1
526038,3
461461,3
618040,3
960621,1
835722,2
862965,3
739182,2
75279,3
849922,2
283726,1
281730,3
1038288,3
662795,3
423327,1
787100,1
958610,3
971604,1
848841,1
960988,1
1029226,2
211373,1
1009716,1
225626,1
375471,3
530841,1
80350,1
810867,1
818111,1
459110,3
259765,1
486000,1
228686,2
158640,1
310747,3
257517,1
786776,1
857359,1
867501,2
779588,3
617911,1
278785,3
731912,2
412351,2
926472,1
168019,3
60300,3
138681,1
429484,1
734218,3
279018,1
714896,2
863893,1
39142,1
257393,1
839814,1
221300,3
438404,2
233979,1
891291,1
664510,1
1033454,2
494504,1
738532,1
202791,1
69071,1
181786,1
269186,2
151384,3
373701,2
902236,2
175654,2
261879,1
869603,1
274241,3
782009,2
256596,3
462747,3
145577,3
505852,1
845424,1
975298,1
716614,2
496598,3
875900,2
13110,2
527173,3
719435,2
561187,1
333361,2
947883,1
726661,1
306313,1
911270,2
481980,2
460036,3
943431,3
507146,2
227548,3
956309,1
804201,1
1013349,1
794301,1
406431,1
483841,1
101477,1
530773,1
402323,1
539155,1
475004,2
530148,2
73307,2
762963,2
425333,3
497244,1
177390,2
681802,2
766295,1
582783,3
405426,1
697764,1
739294,1
80007,1
715950,2
969293,1
438853,2
272549,1
3667,1
145791,2
790591,1
189439,3
64236,1
347559,1
703991,2
596495,3
58156,2
899715,2
975896,2
328638,1
15916,2
571864,1
175880,1
37482,1
883380,3
760114,1
26497,2
713277,1
562487,3
707051,3
366914,3
321092,1
277888,1
842225,1
932754,2
610206,1
539267,2
882355,1
1024591,1
802952,1
468800,2
965068,2
1033679,1
436403,3
1047243,1
945764,1
669311,2
1014451,2
488645,1
55219,1
349499,3
939924,3
673867,3
12977,1
501156,2
475755,1
16944,2
322649,1
496722,2
43981,3
68151,1
973215,1
458294,2
525266,1
439731,1
458396,3
759624,1
611932,1
175035,1
952294,3
907135,2
511053,2
536196,3
890394,1
806485,1
88023,1
247732,2
1038037,1
358603,1
535370,3
629482,1
936401,1
846634,1
434722,2
7538,2
549350,1
430059,2
175537,1
530730,1
369689,1
558824,3
23457,1
995043,1
658617,1
636506,2
800444,3
297741,3
843952,1
280322,2
422257,2
270512,2
206376,3
404157,1
967079,3
676082,1
804695,1
633295,1
1002198,1
1004771,1
147574,2
173082,3
376787,2
932634,1
856977,1
966456,1
641590,1
125289,1
626889,3
953313,3
678796,2
982986,2
340782,1
425847,1
272105,1
612996,1
643032,2
863906,2
465637,1
924363,1
931133,2
817106,1
916583,2
797864,1
42435,3
40332,3
637026,1
505089,2
645515,1
271368,2
27108,1
767061,3
203067,2
986674,1
692365,1
188826,1
507142,1
402212,1
601139,3
637695,2
1014834,3
1027741,1
158425,1
517521,1
398219,3
387552,1
452503,1
219457,1
711151,2
247235,1
985353,3
126250,1
119989,1
970189,3
737004,1
468178,3
478400,3
83818,1
223087,1
945233,3
495612,3
81677,1
308454,2
965853,1
971126,1
640486,1
595057,2
787516,2
450625,3
684688,2
624569,1
720251,1
272914,1
441548,1
855769,1
567521,3
596981,1
503148,1
437983,2
11044,2
751149,3
885705,1
110658,3
471581,1
349482,2
178560,1
488524,1
234702,3
62486,1
187761,1
132022,3
773592,1
189112,1
1014123,2
519511,1
435139,3
135283,1
704681,2
241518,3
301643,2
914879,1
891213,3
706885,2
464753,2
238425,2
310606,1
526861,1
866255,2
308221,3
293866,1
1049335,3
1050912,3
666947,3
141125,2
569652,2
448511,2
9619,2
79490,3
633569,1
18773,1
449251,2
331788,1
756039,3
281749,2
621385,2
573677,1
784353,1
629450,1
927644,2
674572,1
1025789,3
944429,1
245076,3
75955,1
455018,2
986745,2
531412,3
149760,2
593227,1
347642,2
545943,1
203003,1
824852,2
844354,1
832863,1
669691,1
865825,1
1013201,2
311662,1
1007703,1
940676,1
198328,1
747984,1
31498,3
305009,1
697506,1
845121,1
839313,1
428622,1
724871,1
699666,2
847131,2
777941,1
184493,1
181969,3
499436,1
919894,2
936436,1
95472,2
643670,1
830682,1
428975,2
994555,1
879490,2
237998,1
705832,1
3725,1
964025,2
592384,2
280815,2
443353,1
625524,2
918446,1
28861,1
661177,2
238460,1
603786,2
291466,1
721789,1
537178,2
582559,3
360162,1
1050188,2
395001,3
313682,1
483729,3
271977,3
535720,2
765207,3
710810,1
891629,1
328636,1
455126,1
542279,1
605709,3
570789,2
642680,2
14054,2
758749,1
912771,1
884290,2
514237,1
664369,1
825648,2
778313,1
397073,3
671568,1
739212,1
332313,2
1019264,2
48720,2
544518,3
1010746,1
426555,3
980241,1
510555,2
523254,3
686772,1
651730,2
207404,1
865983,3
238453,1
538920,2
229573,1
216461,1
280788,1
359303,2
389346,1
171129,2
898197,1
553722,2
856331,1
326010,1
858643,2
299098,1
301264,3
690492,2
841849,1
421936,2
284848,2
23422,1
865508,1
24317,1
996669,1
308766,1
221628,1
802765,1
787344,1
59707,1
971271,2
253410,1
887433,1
369368,1
704949,2
454311,1
525821,2
415871,2
616307,1
104853,2
1027163,3
837714,3
805851,1
761034,3
559963,1
987819,2
351786,3
323613,3
588898,1
99685,1
243732,1
432163,1
543842,1
738530,1
754058,3
140973,1
711010,1
292296,3
638453,1
959826,2
247282,2
986043,2
120448,1
238379,2
592597,1
170805,3
31142,3
801310,1
450360,3
792677,1
225993,3
1021410,2
886538,1
303991,3
928380,3
740797,2
664968,1
6733,1
160911,1
501323,1
269512,2
774264,1
854184,2
710062,2
15408,3
418783,1
382398,2
243626,2
960294,3
628176,2
615938,1
405612,1
283568,1
854811,3
749210,1
192259,1
140600,2
750069,2
25079,1
597732,1
532870,2
699107,2
167867,1
722908,1
523212,1
498236,2
784522,1
473768,1
1025981,1
4505,3
894111,2
267263,3
915041,2
22646,3
853296,1
205825,2
660725,1
250182,1
360294,3
118198,1
153898,1
115407,1
529690,1
912439,1
871779,2
16034,1
667405,1
253307,3
17765,2
479268,1
754677,1
609186,1
680241,2
851482,1
692095,2
439188,1
901023,2
554196,1
507896,3
248408,1
704333,1
797552,2
846654,1
118222,2
730634,3
104807,1
615274,2
954445,1
803397,1
1005977,1
168684,1
840298,1
885484,1
457744,1
263464,2
148706,2
141191,1
312108,3
985847,3
518103,1
432984,2
466502,3
1017643,2
953556,1
144186,1
1032788,1
192758,1
942231,2
933216,1
616808,1
1039862,3
505568,1
1035099,3
968559,2
96750,2
883052,1
217500,1
562951,1
919012,1
662228,1
721489,2
923449,1
177848,1
429074,1
245358,1
27133,3
987811,2
906658,3
800298,2
1026673,1
931319,1
115788,3
350079,1
641757,2
135594,2
888061,2
766139,1
72557,2
873196,2
943285,2
15432,3
515549,2
280354,3
455884,2
540311,1
147,1
902003,3
949782,1
550749,1
723613,1
737072,2
430831,3
421876,2
775856,1
106230,3
203289,1
344202,1
176235,1
638005,2
411660,1
642144,1
1011613,2
515011,1
479291,1
191625,2
761268,1
462769,3
565430,2
742704,1
861045,1
917172,1
902544,3
281326,1
464806,3
349980,2
532493,2
794747,3
791717,3
341269,1
627724,3
908530,1
26445,1
17076,1
842245,2
748766,2
396039,1
319697,1
756210,2
538473,1
275793,3
640480,1
280982,3
345974,2
408952,1
678862,1
710047,1
717569,1
205665,1
686187,1
1000102,2
780094,1
3709,2
164597,1
412430,1
676462,3
998751,1
845770,2
846631,1
865584,1
101248,3
499325,1
99528,2
469442,1
67365,2
262002,1
862776,2
705689,2
649964,2
977576,1
675969,3
557372,2
610563,1
681458,2
151160,1
625529,2
976375,1
544181,3
892846,1
162476,1
711902,3
536095,1
864384,1
620383,1
977723,3
1813,1
750752,2
484058,1
481570,3
708770,2
1052684,3
346970,2
607600,1
241057,3
686964,1
691334,2
35211,1
638992,1
926688,2
803684,3
367636,1
800650,2
501935,1
563420,3
948626,3
129042,2
1052862,3
731525,3
255046,1
265688,3
428734,1
906733,2
1033089,1
265587,3
964828,1
709904,3
583466,1
78159,1
735071,1
548638,2
937021,1
300293,2
75524,1
253010,1
191661,1
971591,1
185448,1
821587,3
855315,2
15068,2
892260,1
697088,2
558426,1
437527,3
854861,1
491663,1
560581,2
173205,1
477102,1
732836,1
236269,1
967297,1
461302,1
671189,2
427321,2
705547,1
151497,3
1026869,1
311327,1
240813,1
988097,1
581402,1
980814,1
155131,1
735705,3
621375,1
225430,2
912233,1
805994,1
835920,1
983844,1
619902,1
194175,2
588089,3
229150,1
421973,1
174340,2
688993,3
676665,1
254543,3
908694,2
458482,2
27787,3
367994,1
968314,3
254972,1
1004412,3
719645,3
19309,1
631952,2
930574,1
788675,1
564914,1
1031594,1
475302,1
524359,3
694682,2
886340,2
636073,2
833710,1
450693,1
1043435,1
469251,3
878190,1
916844,1
671109,3
337467,3
449653,1
1034043,1
270810,1
585446,1
925949,3
966609,1
876539,2
282148,2
456665,1
554210,1
689547,1
851880,3
41338,2
461786,2
580181,2
223205,1
418915,2
469712,3
838141,1
785981,3
698906,2
178843,2
537390,2
929269,3
361447,2
24041,1
544297,1
455476,1
367960,2
465751,1
249204,1
1008447,1
907260,3
184747,2
830166,1
594091,3
500663,1
886601,3
237167,3
678693,1
74053,1
460182,1
394237,2
1002948,3
564674,1
438679,2
373783,1
1006314,2
201474,2
887373,1
483000,3
615190,1
124224,2
975945,1
183075,1
615506,1
380147,1
723328,1
981155,2
393880,3
692889,2
222508,1
835375,1
621979,3
111265,3
943371,1
541196,1
903762,3
119570,1
451480,3
661454,2
17404,1
778740,1
554476,1
579953,2
58853,2
909191,1
548877,1
318374,2
9319,1
339695,1
57826,2
781417,3
205127,1
785056,1
924353,3
909298,3
196831,3
556597,1
992516,2
953347,1
404039,3
556545,1
186033,1
119645,2
116616,1
198857,1
764051,2
85074,2
624983,1
941165,1
232902,1
1022677,1
191587,2
452766,1
443815,3
1007353,2
370353,2
717644,1
663702,2
377844,1
876324,1
914662,1
121952,2
283602,3
520511,1
68304,3
374946,1
802476,2
285628,1
1010103,1
390581,1
590631,2
536015,1
460775,1
482706,1
461035,1
876966,2
982112,1
611242,1
735175,1
403337,1
550846,2
708641,1
390353,2
471090,2
369562,1
407178,1
938510,1
844973,3
471762,1
796827,2
121472,1
360657,2
427551,1
965145,3
183653,1
155943,3
951218,1
714078,1
512198,2
506787,1
68372,1
178408,3
417413,3
230828,1
921948,1
145134,2
422915,1
804152,1
891450,2
644833,1
1043720,1
429711,2
36055,1
938485,1
101804,1
202724,3
569957,2
334422,1
1052764,2
927205,1
818628,1
277428,1
337602,1
603141,2
898553,1
465779,1
529944,1
21727,2
195492,1
943902,1
485657,2
592945,2
427671,1
652169,2
235650,1
337449,2
592324,2
516537,2
831041,1
995590,1
1038980,1
934257,1
295066,1
838813,1
326670,2
440485,1
789191,3
184322,3
6183,3
249216,1
654128,2
575362,1
859557,3
480042,1
681842,1
812767,1
978806,3
913869,3
89633,2
319258,3
66755,1
236952,1
653890,2
281919,1
639755,1
1035162,3
913783,1
382058,1
888965,3
299543,1
141269,1
856215,1
270049,2
819713,2
743875,1
4573,1
1040570,3
376228,2
510177,3
863834,3
618167,2
61441,2
418988,3
604703,2
1039455,1
369018,3
758932,2
710038,1
720690,1
534862,1
87786,1
275066,1
73543,2
622601,3
316588,3
386438,2
834088,1
460952,3
282969,1
1039295,1
372213,2
253422,1
616352,1
557457,3
815689,2
507768,1
366020,3
781985,2
651564,1
770369,2
512966,1
816398,1
799122,2
984241,2
1038524,2
320854,3
641231,1
1410,1
105176,1
708259,1
414561,3
528837,2
517401,1
50629,1
991083,3
985438,2
706956,1
89996,2
827107,3
626615,1
33132,3
621586,2
679568,2
352347,2
726032,1
654203,1
951786,2
149099,3
849357,2
1023513,3
1046556,2
799761,1
819276,1
232218,1
857361,2
716587,1
877844,1
725256,1
511259,2
489577,2
1016064,3
342529,1
118962,3
34711,1
969834,2
407270,3
84579,1
37021,1
295421,1
707401,1
799744,3
310671,3
451803,1
388930,2
30406,3
258147,3
787871,1
1047431,1
682430,2
770239,3
190633,1
877652,1
616880,1
135114,1
424239,1
685244,1
291388,2
545589,3
673618,1
971013,3
385936,1
177123,2
324518,1
7462,1
143710,2
184250,2
54857,1
759443,1
560813,1
205366,3
317207,1
737569,1
455286,3
984932,2
488536,3
681168,2
391321,3
801086,2
687232,3
457114,3
537408,1
709935,2
776575,2
1030671,2
24167,1
495777,1
736682,2
456053,3
9240,1
168957,2
1023514,1
98191,1
831378,1
566425,1
984250,1
968294,1
696351,3
393054,2
143894,2
791487,2
762860,2
904404,1
996899,3
57626,2
876828,1
306061,1
726355,1
240534,1
823217,1
513179,2
161674,1
663559,2
903566,2
1010277,3
463632,1
26156,1
72396,1
805351,3
561273,3
560528,1
382467,2
1031388,1
671066,1
458089,1
932260,2
592254,2
382496,1
263850,2
721588,1
638425,1
77451,1
98407,1
113764,2
332071,2
71419,1
853963,3
462276,2
653209,1
910074,2
548017,1
893428,1
616862,1
517198,1
516615,1
805276,2
591095,3
625705,1
531285,1
683955,2
513627,1
1038329,1
444747,3
1001009,1
103517,1
953989,1
514449,1
147830,3
761223,1
204453,2
582979,1
998984,2
986496,1
896967,1
614954,1
373915,1
317284,1
265007,1
613704,1
736260,3
875495,1
66204,1
187268,1
819558,2
75687,3
942706,1
122161,1
894593,1
517768,3
660776,2
330385,1
808481,1
132169,2
497286,2
341080,1
903964,1
44097,2
355504,3
61574,1
1029050,3
919870,3
843810,1
803004,2
704645,3
680463,1
153613,1
232668,2
592866,1
898019,1
355927,1
1034335,3
799166,2
988590,2
801247,1
298015,3
362526,1
815478,1
299377,3
15204,1
692790,1
80268,2
95752,2
234378,1
477139,3
412009,3
808498,3
850711,1
540334,2
357485,2
459337,2
852386,3
232630,1
747241,1
889032,1
130487,2
163911,1
162386,1
113712,2
107773,3
524989,3
17577,1
1038019,3
660387,2
620277,3
489674,2
653763,1
136201,1
616732,1
48819,2
972004,1
870931,3
70049,1
983898,2
223436,3
561209,1
883558,1
589550,2
301934,2
919770,3
152397,1
1005321,2
425684,1
264588,3
957551,2
471097,3
214220,1
494149,1
378008,1
604755,1
30741,1
816632,3
384910,3
387152,2
1032734,1
221689,1
588367,1
637336,1
608762,1
646248,1
796102,1
615740,1
891615,3
603821,2
918993,2
33918,2
589441,1
930549,2
147294,2
658957,1
103170,1
6126,2
154484,1
1003100,1
768131,1
879976,3
166438,1
315221,1
452041,1
967923,1
867905,1
217122,3
620931,1
976203,2
937768,2
914252,1
309340,1
392058,1
103646,2
950294,3
189377,3
429991,3
859992,1
404298,3
87273,1
156664,1
642652,2
540571,2
14857,3
507218,1
682757,1
1039621,3
865936,2
62811,2
870839,2
130927,1
198503,2
658489,3
105940,2
650081,1
1000926,1
777343,3
695219,1
595029,1
462887,1
886363,1
614809,1
203771,3
573169,3
273136,1
884072,1
372238,1
798955,2
57891,2
766499,1
331216,2
571995,1
541115,1
222650,1
401530,1
849700,2
980943,1
448001,1
63264,2
666066,3
167124,1
278499,1
406217,1
1035504,1
724699,1
294438,1
581856,1
474844,3
310753,1
1020797,2
9901,1
249861,1
799871,3
980041,1
764181,3
494385,3
625900,2
257939,2
277554,1
931899,2
353212,2
492174,3
306821,3
4630,1
197561,1
863341,3
25230,2
534355,3
702066,2
550081,2
300041,1
464761,3
297414,1
453425,1
223854,1
301641,2
719453,1
57413,1
730857,1
395991,3
342744,1
579912,2
92056,1
329783,2
893341,3
566478,1
18493,1
911332,1
838105,3
642566,3
101399,3
989940,1
784310,2
997446,3
639127,2
284341,2
158722,3
146008,2
221851,1
154567,3
196607,3
225629,3
156970,2
572133,1
284198,1
86787,3
377098,1
797232,1
50518,2
988570,1
931887,3
807085,3
209394,3
750221,1
839251,1
351063,1
956510,1
813964,3
940046,3
470802,1
624083,1
333054,1
546874,1
413079,2
299378,1
465266,1
147375,1
35488,1
76784,2
1032701,2
457452,2
696726,1
27740,2
195938,1
825488,2
819813,3
803148,2
1017187,1
300879,1
2984,1
966600,3
917830,2
443605,1
710048,1
771254,1
244178,2
292155,1
948859,2
684447,3
783047,1
876227,2
88944,2
915340,3
928074,3
497195,3
614310,2
463335,2
943054,2
56648,1
457040,2
487904,1
699332,2
526897,1
370915,3
57152,2
430087,1
737946,2
393720,1
466497,1
962180,3
680319,2
873337,1
126713,1
738217,1
372705,3
133090,2
1047907,1
573791,1
604326,2
625857,2
12752,1
594858,1
599990,1
591018,3
444661,2
57525,3
25358,1
429973,1
932558,2
939364,1
594662,1
19531,1
814585,3
692732,2
1017538,1
167028,1
597990,1
45191,1
928814,1
493371,1
889626,1
489374,2
936790,1
902741,3
873739,2
560859,1
77344,1
489515,1
680218,1
19380,1
342590,1
112847,1
787547,1
73898,1
1017003,3
739390,3
835794,3
728073,1
618854,2
47382,1
218092,1
845207,1
359786,2
618173,2
12504,1
821569,1
570139,3
455619,3
300132,3
289303,1
45042,1
281492,2
680080,2
224896,2
499330,1
616962,2
184910,3
284734,1
1014859,1
43529,3
678420,3
479365,2
343870,3
192568,1
676347,1
592229,1
918861,3
292408,1
622072,3
926743,3
449029,1
12341,1
314557,1
434263,1
511594,3
118680,1
162452,2
355861,1
1026299,2
899947,1
957696,1
260185,2
624031,1
188810,1
317618,1
960542,1
535262,2
976214,3
699716,2
658987,1
1032985,2
34610,1
283030,1
573135,2
302236,2
433304,3
509318,1
612919,1
855075,1
511242,1
461908,1
321621,2
574647,2
472410,1
307739,1
910246,1
1008578,2
1037879,2
482107,1
511506,1
831910,1
164924,1
174060,3
545673,1
122651,1
736900,2
792895,1
883452,1
67943,1
70304,3
674180,1
1004676,1
370596,2
922744,1
1004612,3
157029,1
730852,1
428902,3
513810,1
761712,2
1052484,3
479280,3
917731,3
653232,1
226227,2
777704,1
956780,1
731417,1
578982,1
855445,1
1041114,1
985655,1
201417,3
325537,1
234103,2
1011630,1
63636,1
926991,2
142287,3
95078,2
962560,1
18919,1
76071,1
294848,3
542073,1
470902,3
961050,1
100891,1
955212,3
815169,3
327887,3
2038,1
150246,3
944995,1
291563,1
671910,1
1016001,1
499842,1
671501,1
95865,2
297138,3
808966,1
636026,1
865703,1
1018197,1
46098,3
209371,3
318118,1
764038,1
221559,2
955447,3
718313,1
926512,2
416499,1
667118,1
593589,2
884950,1
411820,2
572085,2
400981,2
227383,1
127069,2
880548,2
604814,2
904534,1
949375,3
954169,1
960690,2
364237,2
251673,1
292083,1
734155,3
288319,1
236856,2
984530,1
275063,1
626979,2
656713,1
507608,2
680901,2
789704,2
641974,1
116149,3
386256,3
595840,1
796873,3
654679,2
240070,1
290117,2
890928,1
643809,2
641931,3
498939,1
523747,1
602496,3
389078,1
80514,1
634491,1
948856,3
676182,3
595048,3
554126,1
365291,2
27003,3
356365,1
908426,3
142726,3
310311,1
519832,1
266557,1
934418,1
187700,3
901133,1
69823,1
1039604,3
522809,3
734333,1
1023186,1
195857,1
1000066,1
558427,1
67585,1
412654,2
798709,2
1039367,2
114812,1
917310,1
565917,1
978676,2
346056,1
268300,2
376366,1
159030,1
183283,1
876522,3
936935,1
1033682,2
1023492,1
950548,1
587671,1
778458,1
419349,2
973376,2
852321,1
430373,2
334276,1
677143,1
600480,2
940025,2
931489,3
662781,3
759525,1
577283,1
533308,1
951433,3
